contract_symbol,last_trade_date,strike,last_price,bid,ask,change,pct_change,volume,open_interest,implied_volatility,itm_flag,contract_size,currency,symbol,underlying_price,expiration,option_type,moneyness,days_to_expiry,time_to_expiry_years,in_the_money,asset_class,asset_subclass
SPY260626P00645000,2026-06-18 19:49:11+00:00,645.0,0.05,0.0,0.0,0.0,0.0,34.0,1491.0,0.2500075,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.8637544526876825,3,0.008213552361396304,False,Option,Put Option
SPY260626P00650000,2026-06-18 19:45:37+00:00,650.0,0.06,0.0,0.0,0.0,0.0,50.0,2875.0,0.2500075,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.8704502236387498,3,0.008213552361396304,False,Option,Put Option
SPY260626P00655000,2026-06-18 20:00:58+00:00,655.0,0.06,0.0,0.0,0.0,0.0,53.0,1043.0,0.2500075,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.877145994589817,3,0.008213552361396304,False,Option,Put Option
SPY260626P00660000,2026-06-18 20:13:09+00:00,660.0,0.06,0.0,0.0,0.0,0.0,355.0,1912.0,0.2500075,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.8838417655408843,3,0.008213552361396304,False,Option,Put Option
SPY260626P00665000,2026-06-18 19:19:58+00:00,665.0,0.1,0.0,0.0,0.0,0.0,256.0,2379.0,0.2500075,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.8905375364919517,3,0.008213552361396304,False,Option,Put Option
SPY260626P00670000,2026-06-18 20:13:09+00:00,670.0,0.08,0.0,0.0,0.0,0.0,71.0,5989.0,0.2500075,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.897233307443019,3,0.008213552361396304,False,Option,Put Option
SPY260626P00675000,2026-06-18 20:00:58+00:00,675.0,0.09,0.0,0.0,0.0,0.0,2051.0,3414.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9039290783940863,3,0.008213552361396304,False,Option,Put Option
SPY260626P00680000,2026-06-18 20:02:16+00:00,680.0,0.1,0.0,0.0,0.0,0.0,979.0,5370.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9106248493451536,3,0.008213552361396304,False,Option,Put Option
SPY260626P00685000,2026-06-18 20:14:51+00:00,685.0,0.11,0.0,0.0,0.0,0.0,179.0,1765.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9173206202962209,3,0.008213552361396304,False,Option,Put Option
SPY260626P00690000,2026-06-18 20:06:17+00:00,690.0,0.13,0.0,0.0,0.0,0.0,643.0,6021.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9240163912472882,3,0.008213552361396304,False,Option,Put Option
SPY260626P00695000,2026-06-18 20:01:28+00:00,695.0,0.17,0.0,0.0,0.0,0.0,771.0,5633.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9307121621983555,3,0.008213552361396304,False,Option,Put Option
SPY260626P00700000,2026-06-18 20:12:16+00:00,700.0,0.18,0.0,0.0,0.0,0.0,2182.0,6524.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9374079331494228,3,0.008213552361396304,False,Option,Put Option
SPY260626P00701000,2026-06-18 20:09:19+00:00,701.0,0.2,0.0,0.0,0.0,0.0,468.0,825.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9387470873396363,3,0.008213552361396304,False,Option,Put Option
SPY260626P00702000,2026-06-18 20:12:16+00:00,702.0,0.2,0.0,0.0,0.0,0.0,147.0,532.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9400862415298498,3,0.008213552361396304,False,Option,Put Option
SPY260626P00703000,2026-06-18 19:54:50+00:00,703.0,0.23,0.0,0.0,0.0,0.0,316.0,352.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9414253957200632,3,0.008213552361396304,False,Option,Put Option
SPY260626P00704000,2026-06-18 20:12:45+00:00,704.0,0.23,0.0,0.0,0.0,0.0,196.0,1789.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9427645499102767,3,0.008213552361396304,False,Option,Put Option
SPY260626P00705000,2026-06-18 20:12:59+00:00,705.0,0.24,0.0,0.0,0.0,0.0,544.0,5150.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9441037041004902,3,0.008213552361396304,False,Option,Put Option
SPY260626P00706000,2026-06-18 19:59:10+00:00,706.0,0.25,0.0,0.0,0.0,0.0,910.0,3009.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9454428582907036,3,0.008213552361396304,False,Option,Put Option
SPY260626P00707000,2026-06-18 19:59:36+00:00,707.0,0.26,0.0,0.0,0.0,0.0,571.0,978.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9467820124809171,3,0.008213552361396304,False,Option,Put Option
SPY260626P00708000,2026-06-18 19:46:44+00:00,708.0,0.31,0.0,0.0,0.0,0.0,278.0,1142.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9481211666711306,3,0.008213552361396304,False,Option,Put Option
SPY260626P00709000,2026-06-18 19:56:40+00:00,709.0,0.3,0.0,0.0,0.0,0.0,127.0,614.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9494603208613439,3,0.008213552361396304,False,Option,Put Option
SPY260626P00710000,2026-06-18 20:13:44+00:00,710.0,0.32,0.0,0.0,0.0,0.0,2121.0,3939.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9507994750515574,3,0.008213552361396304,False,Option,Put Option
SPY260626P00711000,2026-06-18 20:14:07+00:00,711.0,0.34,0.0,0.0,0.0,0.0,805.0,1203.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9521386292417708,3,0.008213552361396304,False,Option,Put Option
SPY260626P00712000,2026-06-18 20:13:27+00:00,712.0,0.35,0.0,0.0,0.0,0.0,453.0,3840.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9534777834319843,3,0.008213552361396304,False,Option,Put Option
SPY260626P00713000,2026-06-18 20:13:27+00:00,713.0,0.38,0.0,0.0,0.0,0.0,496.0,648.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9548169376221978,3,0.008213552361396304,False,Option,Put Option
SPY260626P00714000,2026-06-18 20:13:27+00:00,714.0,0.4,0.0,0.0,0.0,0.0,827.0,1222.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9561560918124112,3,0.008213552361396304,False,Option,Put Option
SPY260626P00715000,2026-06-18 20:13:27+00:00,715.0,0.43,0.0,0.0,0.0,0.0,1535.0,7311.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9574952460026247,3,0.008213552361396304,False,Option,Put Option
SPY260626P00716000,2026-06-18 20:14:23+00:00,716.0,0.44,0.0,0.0,0.0,0.0,832.0,1070.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9588344001928382,3,0.008213552361396304,False,Option,Put Option
SPY260626P00717000,2026-06-18 20:13:27+00:00,717.0,0.49,0.0,0.0,0.0,0.0,868.0,1528.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9601735543830516,3,0.008213552361396304,False,Option,Put Option
SPY260626P00718000,2026-06-18 20:13:27+00:00,718.0,0.53,0.0,0.0,0.0,0.0,797.0,2077.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9615127085732651,3,0.008213552361396304,False,Option,Put Option
SPY260626P00719000,2026-06-18 20:13:27+00:00,719.0,0.57,0.0,0.0,0.0,0.0,750.0,1018.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9628518627634786,3,0.008213552361396304,False,Option,Put Option
SPY260626P00720000,2026-06-18 20:14:16+00:00,720.0,0.6,0.0,0.0,0.0,0.0,4180.0,12633.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.964191016953692,3,0.008213552361396304,False,Option,Put Option
SPY260626P00721000,2026-06-18 20:14:15+00:00,721.0,0.65,0.0,0.0,0.0,0.0,1057.0,1083.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9655301711439055,3,0.008213552361396304,False,Option,Put Option
SPY260626P00722000,2026-06-18 20:14:27+00:00,722.0,0.7,0.0,0.0,0.0,0.0,20445.0,10275.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.966869325334119,3,0.008213552361396304,False,Option,Put Option
SPY260626P00723000,2026-06-18 20:13:27+00:00,723.0,0.76,0.0,0.0,0.0,0.0,746.0,1790.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9682084795243324,3,0.008213552361396304,False,Option,Put Option
SPY260626P00724000,2026-06-18 20:14:41+00:00,724.0,0.82,0.0,0.0,0.0,0.0,6668.0,8307.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9695476337145459,3,0.008213552361396304,False,Option,Put Option
SPY260626P00725000,2026-06-18 20:14:41+00:00,725.0,0.88,0.0,0.0,0.0,0.0,7132.0,8156.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9708867879047594,3,0.008213552361396304,False,Option,Put Option
SPY260626P00726000,2026-06-18 20:13:27+00:00,726.0,0.96,0.0,0.0,0.0,0.0,1619.0,1627.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9722259420949728,3,0.008213552361396304,False,Option,Put Option
SPY260626P00727000,2026-06-18 20:13:27+00:00,727.0,1.03,0.0,0.0,0.0,0.0,800.0,966.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9735650962851863,3,0.008213552361396304,False,Option,Put Option
SPY260626P00728000,2026-06-18 20:13:27+00:00,728.0,1.12,0.0,0.0,0.0,0.0,573.0,846.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9749042504753997,3,0.008213552361396304,False,Option,Put Option
SPY260626P00729000,2026-06-18 20:13:27+00:00,729.0,1.21,0.0,0.0,0.0,0.0,2312.0,3398.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9762434046656132,3,0.008213552361396304,False,Option,Put Option
SPY260626P00730000,2026-06-18 20:13:28+00:00,730.0,1.32,0.0,0.0,0.0,0.0,21738.0,17751.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9775825588558267,3,0.008213552361396304,False,Option,Put Option
SPY260626P00731000,2026-06-18 20:13:27+00:00,731.0,1.41,0.0,0.0,0.0,0.0,844.0,1189.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9789217130460401,3,0.008213552361396304,False,Option,Put Option
SPY260626P00732000,2026-06-18 20:14:57+00:00,732.0,1.53,0.0,0.0,0.0,0.0,1026.0,2694.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9802608672362536,3,0.008213552361396304,False,Option,Put Option
SPY260626P00733000,2026-06-18 20:14:24+00:00,733.0,1.67,0.0,0.0,0.0,0.0,1944.0,11852.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9816000214264671,3,0.008213552361396304,False,Option,Put Option
SPY260626P00734000,2026-06-18 20:13:27+00:00,734.0,1.77,0.0,0.0,0.0,0.0,6231.0,5934.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9829391756166805,3,0.008213552361396304,False,Option,Put Option
SPY260626P00735000,2026-06-18 20:14:57+00:00,735.0,1.93,0.0,0.0,0.0,0.0,15697.0,15736.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.984278329806894,3,0.008213552361396304,False,Option,Put Option
SPY260626P00736000,2026-06-18 20:14:46+00:00,736.0,2.07,0.0,0.0,0.0,0.0,1607.0,1487.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9856174839971075,3,0.008213552361396304,False,Option,Put Option
SPY260626P00737000,2026-06-18 20:13:27+00:00,737.0,2.24,0.0,0.0,0.0,0.0,3755.0,3942.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9869566381873208,3,0.008213552361396304,False,Option,Put Option
SPY260626P00738000,2026-06-18 20:13:27+00:00,738.0,2.42,0.0,0.0,0.0,0.0,1636.0,1782.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9882957923775343,3,0.008213552361396304,False,Option,Put Option
SPY260626P00739000,2026-06-18 20:13:48+00:00,739.0,2.66,0.0,0.0,0.0,0.0,2429.0,1897.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9896349465677478,3,0.008213552361396304,False,Option,Put Option
SPY260626P00740000,2026-06-18 20:14:54+00:00,740.0,2.84,0.0,0.0,0.0,0.0,16157.0,6347.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9909741007579612,3,0.008213552361396304,False,Option,Put Option
SPY260626P00741000,2026-06-18 20:14:54+00:00,741.0,3.05,0.0,0.0,0.0,0.0,920.0,1743.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9923132549481747,3,0.008213552361396304,False,Option,Put Option
SPY260626P00742000,2026-06-18 20:13:27+00:00,742.0,3.28,0.0,0.0,0.0,0.0,2778.0,2580.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9936524091383881,3,0.008213552361396304,False,Option,Put Option
SPY260626P00743000,2026-06-18 20:13:27+00:00,743.0,3.54,0.0,0.0,0.0,0.0,1643.0,2944.0,0.007822421875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9949915633286016,3,0.008213552361396304,False,Option,Put Option
SPY260626P00744000,2026-06-18 20:14:21+00:00,744.0,3.85,0.0,0.0,0.0,0.0,4016.0,2426.0,0.007822421875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9963307175188151,3,0.008213552361396304,False,Option,Put Option
SPY260626P00745000,2026-06-18 20:14:35+00:00,745.0,4.16,0.0,0.0,0.0,0.0,10709.0,5315.0,0.0039162109375,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.9976698717090285,3,0.008213552361396304,False,Option,Put Option
SPY260626P00746000,2026-06-18 20:14:27+00:00,746.0,4.49,0.0,0.0,0.0,0.0,6356.0,2577.0,0.00196310546875,False,REGULAR,USD,SPY,746.74,2026-06-26,put,0.999009025899242,3,0.008213552361396304,False,Option,Put Option
SPY260626P00747000,2026-06-18 20:14:29+00:00,747.0,4.83,0.0,0.0,0.0,0.0,4107.0,3230.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0003481800894556,3,0.008213552361396304,True,Option,Put Option
SPY260626P00748000,2026-06-18 20:13:27+00:00,748.0,5.21,0.0,0.0,0.0,0.0,2315.0,1506.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.001687334279669,3,0.008213552361396304,True,Option,Put Option
SPY260626P00749000,2026-06-18 20:14:18+00:00,749.0,5.7,0.0,0.0,0.0,0.0,823.0,1687.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0030264884698825,3,0.008213552361396304,True,Option,Put Option
SPY260626P00750000,2026-06-18 20:14:21+00:00,750.0,6.15,0.0,0.0,0.0,0.0,2305.0,3189.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.004365642660096,3,0.008213552361396304,True,Option,Put Option
SPY260626P00751000,2026-06-18 20:14:20+00:00,751.0,6.58,0.0,0.0,0.0,0.0,113.0,3185.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0057047968503092,3,0.008213552361396304,True,Option,Put Option
SPY260626P00752000,2026-06-18 20:05:21+00:00,752.0,7.34,0.0,0.0,0.0,0.0,330.0,1600.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0070439510405227,3,0.008213552361396304,True,Option,Put Option
SPY260626P00753000,2026-06-18 20:10:05+00:00,753.0,7.95,0.0,0.0,0.0,0.0,81.0,1152.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0083831052307362,3,0.008213552361396304,True,Option,Put Option
SPY260626P00754000,2026-06-18 19:57:48+00:00,754.0,8.2,0.0,0.0,0.0,0.0,471.0,1447.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0097222594209496,3,0.008213552361396304,True,Option,Put Option
SPY260626P00755000,2026-06-18 20:01:43+00:00,755.0,9.65,0.0,0.0,0.0,0.0,631.0,1279.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.011061413611163,3,0.008213552361396304,True,Option,Put Option
SPY260626P00756000,2026-06-18 19:51:22+00:00,756.0,9.6,0.0,0.0,0.0,0.0,543.0,1142.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0124005678013765,3,0.008213552361396304,True,Option,Put Option
SPY260626P00757000,2026-06-18 20:11:13+00:00,757.0,10.7,0.0,0.0,0.0,0.0,47.0,655.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.01373972199159,3,0.008213552361396304,True,Option,Put Option
SPY260626P00758000,2026-06-18 19:57:44+00:00,758.0,11.07,0.0,0.0,0.0,0.0,98.0,924.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0150788761818035,3,0.008213552361396304,True,Option,Put Option
SPY260626P00759000,2026-06-18 20:14:46+00:00,759.0,11.77,0.0,0.0,0.0,0.0,112.0,664.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.016418030372017,3,0.008213552361396304,True,Option,Put Option
SPY260626P00760000,2026-06-18 19:57:52+00:00,760.0,12.48,0.0,0.0,0.0,0.0,382.0,1102.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0177571845622304,3,0.008213552361396304,True,Option,Put Option
SPY260626P00761000,2026-06-18 20:02:35+00:00,761.0,14.39,0.0,0.0,0.0,0.0,219.0,419.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0190963387524439,3,0.008213552361396304,True,Option,Put Option
SPY260626P00762000,2026-06-18 19:33:45+00:00,762.0,16.2,0.0,0.0,0.0,0.0,30.0,91.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0204354929426573,3,0.008213552361396304,True,Option,Put Option
SPY260626P00763000,2026-06-18 13:43:02+00:00,763.0,18.47,0.0,0.0,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0217746471328708,3,0.008213552361396304,True,Option,Put Option
SPY260626P00764000,2026-06-18 17:49:55+00:00,764.0,16.43,0.0,0.0,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0231138013230843,3,0.008213552361396304,True,Option,Put Option
SPY260626P00765000,2026-06-18 19:58:03+00:00,765.0,17.15,0.0,0.0,0.0,0.0,357.0,160.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0244529555132977,3,0.008213552361396304,True,Option,Put Option
SPY260626P00766000,2026-06-18 19:59:56+00:00,766.0,19.08,0.0,0.0,0.0,0.0,23.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0257921097035112,3,0.008213552361396304,True,Option,Put Option
SPY260626P00767000,2026-06-16 17:20:38+00:00,767.0,16.82,0.0,0.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0271312638937247,3,0.008213552361396304,True,Option,Put Option
SPY260626P00768000,2026-06-16 18:35:17+00:00,768.0,18.01,0.0,0.0,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0284704180839381,3,0.008213552361396304,True,Option,Put Option
SPY260626P00769000,2026-06-18 19:57:56+00:00,769.0,21.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0298095722741516,3,0.008213552361396304,True,Option,Put Option
SPY260626P00770000,2026-06-18 19:51:06+00:00,770.0,22.44,0.0,0.0,0.0,0.0,278.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.031148726464365,3,0.008213552361396304,True,Option,Put Option
SPY260626P00771000,2026-06-18 16:52:11+00:00,771.0,24.72,0.0,0.0,0.0,0.0,171.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0324878806545785,3,0.008213552361396304,True,Option,Put Option
SPY260626P00772000,2026-06-18 16:52:07+00:00,772.0,25.67,0.0,0.0,0.0,0.0,484.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.033827034844792,3,0.008213552361396304,True,Option,Put Option
SPY260626P00773000,2026-06-18 19:22:55+00:00,773.0,26.92,0.0,0.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0351661890350055,3,0.008213552361396304,True,Option,Put Option
SPY260626P00774000,2026-06-18 16:40:45+00:00,774.0,26.95,0.0,0.0,0.0,0.0,191.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.036505343225219,3,0.008213552361396304,True,Option,Put Option
SPY260626P00775000,2026-06-18 16:58:44+00:00,775.0,28.55,0.0,0.0,0.0,0.0,476.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0378444974154324,3,0.008213552361396304,True,Option,Put Option
SPY260626P00776000,2026-06-18 16:34:46+00:00,776.0,29.52,0.0,0.0,0.0,0.0,140.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0391836516056459,3,0.008213552361396304,True,Option,Put Option
SPY260626P00777000,2026-06-15 19:47:57+00:00,777.0,23.67,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0405228057958593,3,0.008213552361396304,True,Option,Put Option
SPY260626P00778000,2026-06-04 20:08:44+00:00,778.0,22.77,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0418619599860728,3,0.008213552361396304,True,Option,Put Option
SPY260626P00779000,2026-06-16 15:55:12+00:00,779.0,27.36,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0432011141762862,3,0.008213552361396304,True,Option,Put Option
SPY260626P00780000,2026-06-18 19:51:06+00:00,780.0,31.52,0.0,0.0,0.0,0.0,577.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0445402683664997,3,0.008213552361396304,True,Option,Put Option
SPY260626P00781000,2026-05-27 19:57:23+00:00,781.0,31.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0458794225567132,3,0.008213552361396304,True,Option,Put Option
SPY260626P00782000,2026-06-18 16:40:53+00:00,782.0,34.98,0.0,0.0,0.0,0.0,254.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0472185767469266,3,0.008213552361396304,True,Option,Put Option
SPY260626P00783000,2026-06-18 16:40:37+00:00,783.0,35.97,0.0,0.0,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.04855773093714,3,0.008213552361396304,True,Option,Put Option
SPY260626P00784000,2026-06-09 16:38:12+00:00,784.0,59.8,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0498968851273536,3,0.008213552361396304,True,Option,Put Option
SPY260626P00785000,2026-06-11 18:46:21+00:00,785.0,50.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.051236039317567,3,0.008213552361396304,True,Option,Put Option
SPY260626P00786000,2026-06-18 16:40:57+00:00,786.0,39.01,0.0,0.0,0.0,0.0,201.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0525751935077805,3,0.008213552361396304,True,Option,Put Option
SPY260626P00787000,2026-06-18 16:52:01+00:00,787.0,40.65,0.0,0.0,0.0,0.0,153.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.053914347697994,3,0.008213552361396304,True,Option,Put Option
SPY260626P00790000,2026-06-18 16:34:51+00:00,790.0,43.55,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0579318102686344,3,0.008213552361396304,True,Option,Put Option
SPY260626P00791000,2026-06-18 16:57:37+00:00,791.0,44.51,0.0,0.0,0.0,0.0,240.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0592709644588478,3,0.008213552361396304,True,Option,Put Option
SPY260626P00792000,2026-06-09 13:30:51+00:00,792.0,49.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0606101186490613,3,0.008213552361396304,True,Option,Put Option
SPY260626P00795000,2026-06-05 19:17:57+00:00,795.0,59.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0646275812197017,3,0.008213552361396304,True,Option,Put Option
SPY260626P00800000,2026-06-18 19:52:23+00:00,800.0,52.21,0.0,0.0,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.071323352170769,3,0.008213552361396304,True,Option,Put Option
SPY260626P00805000,2026-05-29 17:21:45+00:00,805.0,48.37,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0780191231218363,3,0.008213552361396304,True,Option,Put Option
SPY260626P00810000,2026-06-08 17:19:15+00:00,810.0,70.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0847148940729034,3,0.008213552361396304,True,Option,Put Option
SPY260626P00815000,2026-05-26 13:30:45+00:00,815.0,64.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.0914106650239708,3,0.008213552361396304,True,Option,Put Option
SPY260626P00825000,2026-06-18 19:13:27+00:00,825.0,79.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-26,put,1.1048022069261054,3,0.008213552361396304,True,Option,Put Option
SPY260629C00500000,2026-06-17 15:11:12+00:00,500.0,249.15,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.6695770951067306,6,0.01642710472279261,True,Option,Call Option
